,attribute_1,attribute_2,attribute_3,attribute_4,attribute_5,attribute_6,attribute_7,attribute_8,attribute_9,attribute_10,attribute_11,attribute_12,attribute_13,attribute_14,attribute_15,attribute_16,attribute_17,attribute_18,attribute_19,attribute_20,attribute_21,attribute_22,attribute_23,attribute_24,attribute_25,attribute_26,attribute_27,attribute_28,attribute_29,attribute_30,attribute_31,attribute_32,attribute_33,attribute_34,attribute_35,attribute_36,attribute_37,attribute_38,attribute_39,attribute_40,attribute_41,attribute_42,attribute_43,attribute_44,attribute_45,attribute_46,attribute_47,attribute_48,attribute_49,attribute_50,attribute_51,attribute_52,attribute_53,attribute_54,attribute_55,attribute_56,attribute_57,attribute_58,attribute_59,attribute_60,class
108,157.0,130.0,129.0,79.0,145.0,66.0,54.0,18.0,61.0,7.0,64.0,81.0,79.0,105.0,133.0,135.0,154.0,185.0,197.0,190.0,181.0,181.0,183.0,151.0,106.0,59.0,30.0,29.0,37.0,24.0,37.0,67.0,77.0,122.0,124.0,121.0,135.0,154.0,159.0,131.0,130.0,143.0,115.0,144.0,122.0,71.0,37.0,3.0,71.0,50.0,11.0,1.0,0.0,115.0,117.0,64.0,87.0,86.0,82.0,76.0,0.0
109,95.0,16.0,92.0,142.0,146.0,69.0,131.0,106.0,9.0,42.0,41.0,23.0,10.0,67.0,95.0,124.0,133.0,151.0,163.0,161.0,169.0,189.0,198.0,199.0,187.0,138.0,100.0,58.0,64.0,74.0,74.0,38.0,27.0,64.0,109.0,111.0,100.0,80.0,111.0,138.0,149.0,172.0,153.0,114.0,43.0,123.0,175.0,153.0,135.0,124.0,130.0,116.0,127.0,103.0,22.0,52.0,89.0,61.0,60.0,51.0,0.0
110,73.0,32.0,53.0,157.0,180.0,21.0,41.0,53.0,14.0,18.0,40.0,70.0,105.0,118.0,128.0,139.0,146.0,148.0,167.0,182.0,173.0,184.0,198.0,169.0,141.0,111.0,109.0,115.0,92.0,58.0,15.0,11.0,20.0,67.0,119.0,115.0,108.0,79.0,115.0,149.0,163.0,160.0,155.0,141.0,144.0,94.0,120.0,69.0,58.0,72.0,53.0,67.0,68.0,36.0,16.0,77.0,58.0,82.0,100.0,93.0,0.0
111,155.0,165.0,188.0,179.0,191.0,185.0,30.0,177.0,47.0,20.0,67.0,87.0,104.0,134.0,141.0,122.0,142.0,158.0,179.0,188.0,183.0,202.0,189.0,168.0,136.0,88.0,80.0,35.0,13.0,9.0,6.0,6.0,15.0,61.0,129.0,138.0,132.0,160.0,141.0,109.0,137.0,186.0,164.0,58.0,124.0,103.0,36.0,105.0,101.0,38.0,138.0,125.0,113.0,122.0,60.0,102.0,104.0,100.0,91.0,44.0,0.0
112,147.0,129.0,160.0,156.0,172.0,155.0,140.0,47.0,68.0,92.0,135.0,156.0,164.0,162.0,168.0,154.0,161.0,177.0,195.0,186.0,199.0,198.0,174.0,132.0,85.0,45.0,22.0,8.0,21.0,40.0,43.0,21.0,67.0,143.0,154.0,150.0,134.0,115.0,114.0,72.0,55.0,111.0,143.0,118.0,68.0,69.0,81.0,15.0,82.0,51.0,73.0,70.0,23.0,119.0,93.0,65.0,114.0,121.0,97.0,41.0,0.0
113,101.0,145.0,155.0,36.0,130.0,168.0,104.0,93.0,88.0,97.0,85.0,127.0,139.0,146.0,139.0,141.0,147.0,176.0,196.0,191.0,185.0,190.0,144.0,129.0,94.0,65.0,66.0,34.0,29.0,22.0,17.0,20.0,91.0,111.0,90.0,85.0,114.0,111.0,134.0,166.0,155.0,149.0,105.0,67.0,56.0,87.0,52.0,21.0,45.0,71.0,56.0,87.0,102.0,95.0,30.0,57.0,38.0,24.0,31.0,62.0,0.0
114,28.0,70.0,70.0,77.0,161.0,183.0,142.0,66.0,84.0,100.0,116.0,135.0,149.0,166.0,167.0,172.0,173.0,182.0,190.0,195.0,199.0,200.0,168.0,116.0,75.0,79.0,99.0,90.0,76.0,69.0,69.0,44.0,7.0,18.0,81.0,104.0,98.0,71.0,75.0,68.0,87.0,126.0,123.0,110.0,76.0,78.0,92.0,152.0,149.0,66.0,113.0,128.0,94.0,122.0,71.0,29.0,35.0,99.0,74.0,15.0,0.0
115,140.0,121.0,119.0,150.0,59.0,132.0,170.0,136.0,37.0,112.0,102.0,137.0,160.0,179.0,178.0,168.0,174.0,175.0,177.0,148.0,170.0,158.0,127.0,146.0,107.0,74.0,56.0,21.0,22.0,27.0,14.0,8.0,78.0,119.0,127.0,127.0,116.0,130.0,138.0,135.0,165.0,167.0,139.0,150.0,157.0,16.0,73.0,68.0,29.0,14.0,117.0,18.0,87.0,70.0,36.0,106.0,99.0,61.0,114.0,104.0,0.0
116,20.0,99.0,82.0,75.0,166.0,175.0,166.0,148.0,132.0,94.0,98.0,144.0,169.0,181.0,170.0,143.0,151.0,162.0,169.0,179.0,196.0,202.0,163.0,152.0,167.0,139.0,111.0,83.0,83.0,49.0,22.0,10.0,8.0,3.0,9.0,66.0,71.0,108.0,145.0,110.0,66.0,57.0,28.0,73.0,94.0,86.0,122.0,125.0,145.0,116.0,116.0,90.0,74.0,121.0,103.0,41.0,57.0,45.0,69.0,52.0,0.0
117,80.0,27.0,27.0,149.0,152.0,156.0,159.0,79.0,94.0,131.0,125.0,146.0,112.0,130.0,130.0,130.0,130.0,143.0,152.0,174.0,187.0,192.0,177.0,185.0,197.0,172.0,141.0,107.0,110.0,98.0,67.0,43.0,40.0,10.0,32.0,38.0,77.0,109.0,142.0,145.0,132.0,148.0,144.0,99.0,107.0,95.0,93.0,97.0,140.0,122.0,96.0,55.0,105.0,46.0,53.0,73.0,39.0,35.0,48.0,28.0,0.0
118,126.0,132.0,80.0,28.0,173.0,182.0,125.0,142.0,118.0,78.0,84.0,85.0,113.0,139.0,136.0,127.0,136.0,146.0,146.0,135.0,161.0,168.0,171.0,184.0,186.0,193.0,169.0,180.0,174.0,151.0,119.0,65.0,49.0,42.0,66.0,50.0,10.0,38.0,48.0,77.0,40.0,32.0,85.0,86.0,129.0,92.0,67.0,59.0,106.0,79.0,128.0,65.0,110.0,31.0,70.0,37.0,48.0,86.0,57.0,23.0,0.0
119,93.0,78.0,59.0,137.0,170.0,157.0,120.0,143.0,130.0,113.0,139.0,169.0,145.0,138.0,144.0,153.0,148.0,156.0,154.0,154.0,162.0,166.0,162.0,189.0,190.0,160.0,130.0,148.0,126.0,93.0,80.0,53.0,74.0,46.0,26.0,1.0,34.0,88.0,39.0,19.0,78.0,80.0,80.0,55.0,89.0,14.0,16.0,74.0,88.0,62.0,71.0,119.0,104.0,78.0,10.0,91.0,38.0,13.0,17.0,13.0,0.0
120,123.0,135.0,13.0,42.0,64.0,57.0,71.0,102.0,71.0,84.0,79.0,97.0,118.0,108.0,137.0,146.0,140.0,136.0,127.0,120.0,119.0,135.0,182.0,193.0,192.0,193.0,175.0,191.0,142.0,100.0,113.0,123.0,90.0,26.0,18.0,54.0,99.0,116.0,108.0,111.0,120.0,114.0,91.0,122.0,115.0,97.0,97.0,90.0,84.0,7.0,77.0,13.0,79.0,66.0,83.0,79.0,36.0,16.0,61.0,21.0,0.0
121,49.0,7.0,62.0,88.0,99.0,95.0,127.0,90.0,103.0,99.0,92.0,110.0,131.0,148.0,146.0,148.0,145.0,152.0,153.0,151.0,175.0,193.0,198.0,198.0,180.0,157.0,155.0,160.0,129.0,99.0,60.0,74.0,45.0,0.0,25.0,59.0,81.0,97.0,74.0,98.0,136.0,107.0,76.0,125.0,78.0,58.0,106.0,119.0,137.0,96.0,65.0,102.0,86.0,71.0,44.0,104.0,65.0,27.0,39.0,20.0,0.0
122,88.0,30.0,74.0,138.0,162.0,161.0,108.0,115.0,147.0,146.0,137.0,134.0,142.0,161.0,165.0,161.0,168.0,165.0,160.0,153.0,179.0,183.0,184.0,196.0,193.0,193.0,181.0,157.0,117.0,95.0,89.0,88.0,38.0,9.0,7.0,43.0,87.0,67.0,38.0,75.0,62.0,93.0,118.0,69.0,30.0,74.0,146.0,144.0,100.0,78.0,75.0,4.0,43.0,90.0,2.0,97.0,33.0,119.0,59.0,58.0,0.0
123,98.0,47.0,91.0,45.0,128.0,136.0,121.0,138.0,141.0,125.0,96.0,98.0,120.0,158.0,162.0,156.0,153.0,155.0,138.0,121.0,138.0,157.0,169.0,197.0,197.0,167.0,147.0,125.0,105.0,88.0,81.0,78.0,35.0,7.0,14.0,49.0,90.0,87.0,67.0,83.0,90.0,70.0,93.0,96.0,61.0,59.0,137.0,123.0,132.0,128.0,103.0,107.0,115.0,54.0,27.0,70.0,97.0,73.0,76.0,70.0,0.0
124,133.0,98.0,157.0,153.0,163.0,158.0,177.0,184.0,171.0,156.0,174.0,176.0,157.0,171.0,169.0,137.0,132.0,137.0,157.0,125.0,116.0,167.0,175.0,181.0,124.0,136.0,159.0,98.0,87.0,81.0,90.0,64.0,13.0,13.0,53.0,48.0,20.0,35.0,68.0,61.0,112.0,128.0,43.0,42.0,81.0,110.0,48.0,5.0,6.0,46.0,80.0,126.0,45.0,124.0,57.0,83.0,79.0,57.0,72.0,52.0,0.0
125,80.0,164.0,175.0,85.0,152.0,167.0,147.0,171.0,186.0,180.0,165.0,167.0,165.0,172.0,164.0,166.0,188.0,183.0,174.0,165.0,147.0,164.0,192.0,200.0,177.0,169.0,151.0,99.0,96.0,92.0,53.0,40.0,22.0,92.0,117.0,81.0,83.0,90.0,63.0,57.0,125.0,120.0,2.0,46.0,127.0,129.0,108.0,88.0,44.0,77.0,85.0,101.0,111.0,123.0,98.0,92.0,86.0,72.0,6.0,25.0,0.0
126,164.0,163.0,142.0,31.0,131.0,177.0,167.0,159.0,175.0,191.0,190.0,195.0,192.0,194.0,200.0,200.0,191.0,186.0,188.0,200.0,178.0,146.0,147.0,119.0,61.0,51.0,59.0,53.0,59.0,61.0,58.0,45.0,14.0,34.0,29.0,53.0,63.0,34.0,42.0,92.0,80.0,39.0,26.0,123.0,103.0,45.0,84.0,117.0,141.0,24.0,116.0,90.0,78.0,60.0,113.0,30.0,48.0,76.0,64.0,89.0,0.0
127,72.0,77.0,24.0,139.0,147.0,169.0,192.0,191.0,187.0,190.0,180.0,51.0,177.0,201.0,201.0,195.0,164.0,169.0,184.0,166.0,174.0,191.0,198.0,165.0,120.0,127.0,79.0,37.0,56.0,29.0,32.0,5.0,0.0,19.0,54.0,71.0,32.0,60.0,121.0,132.0,89.0,37.0,128.0,143.0,91.0,82.0,139.0,160.0,176.0,126.0,144.0,26.0,98.0,54.0,126.0,78.0,92.0,120.0,90.0,13.0,0.0
128,131.0,144.0,149.0,109.0,32.0,148.0,174.0,188.0,181.0,150.0,171.0,180.0,175.0,193.0,197.0,193.0,182.0,191.0,201.0,180.0,172.0,186.0,176.0,133.0,87.0,69.0,43.0,18.0,61.0,41.0,42.0,13.0,3.0,23.0,58.0,62.0,58.0,15.0,99.0,114.0,50.0,48.0,140.0,119.0,58.0,108.0,105.0,63.0,86.0,72.0,148.0,68.0,39.0,118.0,17.0,67.0,90.0,85.0,73.0,90.0,0.0
129,176.0,175.0,183.0,172.0,184.0,150.0,158.0,175.0,114.0,118.0,186.0,199.0,197.0,196.0,190.0,190.0,195.0,190.0,193.0,142.0,143.0,141.0,120.0,88.0,41.0,52.0,39.0,56.0,46.0,28.0,27.0,35.0,72.0,82.0,86.0,27.0,59.0,104.0,126.0,100.0,37.0,104.0,156.0,94.0,32.0,81.0,50.0,65.0,117.0,113.0,92.0,68.0,83.0,132.0,47.0,51.0,11.0,62.0,93.0,39.0,0.0
130,145.0,125.0,61.0,155.0,188.0,192.0,173.0,145.0,127.0,171.0,176.0,197.0,193.0,199.0,199.0,198.0,201.0,189.0,182.0,143.0,120.0,126.0,84.0,24.0,11.0,8.0,19.0,12.0,7.0,5.0,2.0,16.0,42.0,15.0,47.0,26.0,88.0,91.0,73.0,25.0,26.0,123.0,110.0,1.0,134.0,113.0,23.0,77.0,113.0,143.0,126.0,129.0,116.0,86.0,109.0,41.0,31.0,87.0,96.0,76.0,0.0
131,174.0,173.0,171.0,69.0,25.0,139.0,186.0,185.0,196.0,198.0,177.0,36.0,5.0,54.0,135.0,112.0,98.0,52.0,92.0,162.0,192.0,62.0,1.0,11.0,6.0,19.0,5.0,10.0,51.0,126.0,35.0,73.0,147.0,174.0,197.0,193.0,191.0,200.0,200.0,189.0,114.0,23.0,35.0,146.0,192.0,184.0,182.0,189.0,178.0,147.0,119.0,56.0,41.0,54.0,104.0,82.0,108.0,97.0,52.0,65.0,0.0
132,170.0,161.0,150.0,125.0,97.0,131.0,73.0,197.0,202.0,196.0,172.0,68.0,68.0,118.0,140.0,145.0,71.0,29.0,19.0,160.0,199.0,53.0,4.0,10.0,15.0,28.0,13.0,20.0,30.0,80.0,21.0,77.0,129.0,161.0,169.0,179.0,184.0,194.0,194.0,179.0,110.0,50.0,90.0,130.0,176.0,173.0,136.0,163.0,175.0,146.0,109.0,36.0,54.0,129.0,112.0,116.0,91.0,114.0,108.0,30.0,0.0
133,168.0,156.0,96.0,177.0,169.0,7.0,47.0,186.0,201.0,205.0,192.0,112.0,49.0,165.0,148.0,132.0,106.0,115.0,118.0,183.0,198.0,39.0,5.0,1.0,14.0,29.0,10.0,49.0,106.0,173.0,83.0,89.0,156.0,189.0,189.0,176.0,180.0,196.0,197.0,188.0,170.0,180.0,187.0,167.0,186.0,182.0,65.0,170.0,157.0,142.0,101.0,130.0,133.0,128.0,107.0,118.0,99.0,60.0,14.0,77.0,0.0
134,172.0,171.0,67.0,148.0,117.0,121.0,193.0,200.0,199.0,203.0,195.0,90.0,89.0,97.0,188.0,169.0,31.0,2.0,100.0,175.0,146.0,41.0,10.0,6.0,12.0,18.0,8.0,73.0,89.0,138.0,64.0,103.0,195.0,194.0,204.0,195.0,203.0,203.0,196.0,168.0,77.0,75.0,62.0,153.0,182.0,174.0,152.0,70.0,68.0,87.0,93.0,105.0,72.0,117.0,122.0,22.0,61.0,90.0,63.0,96.0,0.0
135,20.0,147.0,178.0,164.0,55.0,134.0,188.0,199.0,203.0,197.0,167.0,21.0,124.0,154.0,131.0,116.0,15.0,11.0,41.0,187.0,193.0,32.0,11.0,9.0,4.0,25.0,15.0,63.0,50.0,154.0,11.0,51.0,166.0,192.0,196.0,198.0,195.0,204.0,193.0,161.0,179.0,153.0,52.0,66.0,160.0,133.0,157.0,197.0,179.0,83.0,157.0,122.0,104.0,133.0,101.0,120.0,111.0,107.0,113.0,97.0,0.0
136,173.0,178.0,172.0,167.0,164.0,171.0,169.0,198.0,204.0,199.0,188.0,93.0,16.0,109.0,153.0,134.0,20.0,3.0,63.0,181.0,186.0,68.0,7.0,5.0,21.0,54.0,23.0,74.0,75.0,179.0,128.0,144.0,136.0,168.0,192.0,191.0,196.0,201.0,198.0,171.0,148.0,176.0,188.0,177.0,195.0,186.0,90.0,103.0,52.0,57.0,75.0,141.0,118.0,51.0,89.0,108.0,75.0,115.0,101.0,103.0,0.0
137,143.0,167.0,168.0,144.0,9.0,11.0,24.0,168.0,195.0,206.0,202.0,190.0,122.0,65.0,100.0,114.0,74.0,55.0,67.0,91.0,108.0,159.0,196.0,200.0,83.0,44.0,26.0,19.0,39.0,54.0,88.0,9.0,118.0,173.0,157.0,124.0,128.0,127.0,154.0,159.0,119.0,168.0,176.0,104.0,101.0,4.0,121.0,192.0,176.0,82.0,110.0,103.0,112.0,112.0,99.0,36.0,15.0,105.0,44.0,11.0,0.0
138,166.0,176.0,187.0,173.0,176.0,193.0,189.0,151.0,10.0,52.0,72.0,149.0,138.0,76.0,74.0,85.0,39.0,51.0,77.0,21.0,25.0,102.0,195.0,191.0,128.0,75.0,44.0,52.0,125.0,82.0,108.0,99.0,113.0,40.0,0.0,122.0,159.0,89.0,69.0,99.0,115.0,175.0,149.0,17.0,72.0,150.0,193.0,202.0,188.0,88.0,151.0,140.0,121.0,127.0,99.0,105.0,105.0,111.0,107.0,45.0,0.0
139,51.0,150.0,164.0,125.0,26.0,112.0,123.0,32.0,101.0,24.0,77.0,119.0,58.0,20.0,71.0,104.0,115.0,57.0,81.0,51.0,91.0,74.0,64.0,102.0,74.0,80.0,127.0,121.0,99.0,185.0,161.0,139.0,76.0,104.0,88.0,17.0,109.0,148.0,53.0,143.0,171.0,53.0,116.0,161.0,150.0,91.0,29.0,118.0,159.0,64.0,125.0,127.0,89.0,114.0,110.0,111.0,82.0,73.0,60.0,85.0,0.0
140,139.0,172.0,135.0,38.0,102.0,120.0,161.0,181.0,167.0,117.0,60.0,118.0,134.0,109.0,127.0,142.0,129.0,28.0,106.0,65.0,85.0,66.0,45.0,76.0,46.0,33.0,101.0,153.0,169.0,194.0,182.0,156.0,39.0,74.0,125.0,90.0,103.0,123.0,87.0,34.0,189.0,199.0,200.0,174.0,189.0,195.0,199.0,198.0,191.0,151.0,158.0,137.0,89.0,126.0,91.0,107.0,69.0,118.0,73.0,64.0,0.0
141,162.0,177.0,184.0,176.0,181.0,84.0,40.0,68.0,107.0,62.0,105.0,71.0,82.0,120.0,154.0,157.0,137.0,104.0,109.0,109.0,126.0,127.0,70.0,79.0,84.0,91.0,105.0,123.0,153.0,196.0,202.0,192.0,120.0,120.0,133.0,55.0,115.0,133.0,100.0,6.0,183.0,202.0,180.0,158.0,198.0,194.0,186.0,150.0,171.0,134.0,137.0,92.0,112.0,82.0,91.0,99.0,94.0,93.0,97.0,106.0,0.0
142,154.0,141.0,179.0,165.0,28.0,108.0,21.0,15.0,150.0,91.0,122.0,125.0,125.0,133.0,110.0,74.0,92.0,10.0,6.0,49.0,89.0,97.0,90.0,113.0,79.0,49.0,87.0,104.0,127.0,170.0,193.0,202.0,175.0,160.0,182.0,135.0,54.0,132.0,136.0,65.0,190.0,194.0,122.0,189.0,202.0,190.0,195.0,174.0,119.0,112.0,153.0,134.0,92.0,131.0,127.0,110.0,93.0,80.0,118.0,105.0,0.0
143,151.0,168.0,147.0,84.0,144.0,188.0,160.0,165.0,165.0,66.0,126.0,123.0,172.0,141.0,75.0,90.0,104.0,17.0,44.0,51.0,77.0,113.0,109.0,95.0,47.0,43.0,72.0,129.0,179.0,186.0,205.0,203.0,183.0,179.0,179.0,118.0,47.0,54.0,30.0,112.0,198.0,207.0,197.0,176.0,203.0,197.0,189.0,167.0,77.0,130.0,156.0,139.0,129.0,91.0,86.0,94.0,9.0,84.0,58.0,61.0,0.0
144,107.0,155.0,174.0,156.0,125.0,43.0,1.0,51.0,123.0,44.0,5.0,28.0,99.0,119.0,126.0,118.0,118.0,54.0,30.0,37.0,30.0,64.0,65.0,36.0,35.0,35.0,37.0,95.0,124.0,145.0,170.0,184.0,196.0,142.0,122.0,96.0,35.0,84.0,51.0,46.0,187.0,200.0,179.0,181.0,197.0,191.0,194.0,157.0,144.0,129.0,146.0,142.0,130.0,100.0,65.0,33.0,112.0,92.0,85.0,5.0,0.0
145,165.0,179.0,177.0,160.0,106.0,176.0,100.0,189.0,92.0,25.0,121.0,175.0,143.0,47.0,70.0,106.0,62.0,36.0,17.0,96.0,83.0,93.0,151.0,92.0,60.0,64.0,140.0,128.0,32.0,76.0,118.0,101.0,16.0,133.0,175.0,173.0,163.0,166.0,169.0,160.0,182.0,197.0,196.0,54.0,177.0,187.0,178.0,114.0,180.0,149.0,121.0,131.0,81.0,51.0,124.0,86.0,68.0,101.0,98.0,91.0,0.0
146,171.0,162.0,141.0,129.0,100.0,143.0,80.0,156.0,69.0,72.0,119.0,116.0,110.0,113.0,134.0,102.0,117.0,34.0,58.0,47.0,33.0,25.0,30.0,16.0,33.0,32.0,40.0,101.0,123.0,128.0,173.0,168.0,131.0,154.0,165.0,116.0,27.0,110.0,109.0,32.0,178.0,206.0,203.0,191.0,199.0,198.0,201.0,203.0,190.0,144.0,159.0,143.0,131.0,130.0,120.0,67.0,105.0,116.0,110.0,81.0,0.0
147,160.0,152.0,163.0,162.0,189.0,137.0,162.0,76.0,158.0,176.0,88.0,54.0,166.0,188.0,91.0,125.0,144.0,134.0,170.0,178.0,79.0,96.0,148.0,89.0,117.0,142.0,122.0,91.0,25.0,121.0,167.0,194.0,173.0,144.0,96.0,12.0,19.0,140.0,181.0,137.0,152.0,182.0,189.0,172.0,194.0,193.0,192.0,196.0,184.0,153.0,124.0,114.0,132.0,120.0,128.0,121.0,120.0,123.0,112.0,74.0,0.0
148,163.0,166.0,181.0,174.0,165.0,124.0,116.0,146.0,128.0,126.0,140.0,178.0,176.0,192.0,160.0,49.0,77.0,87.0,42.0,113.0,176.0,121.0,60.0,17.0,8.0,78.0,106.0,48.0,54.0,86.0,85.0,14.0,4.0,8.0,3.0,24.0,62.0,39.0,106.0,73.0,41.0,129.0,150.0,61.0,23.0,55.0,73.0,75.0,124.0,117.0,82.0,91.0,96.0,30.0,15.0,35.0,64.0,78.0,71.0,53.0,0.0
149,70.0,138.0,90.0,145.0,115.0,13.0,68.0,88.0,104.0,60.0,78.0,73.0,28.0,86.0,123.0,120.0,30.0,46.0,59.0,99.0,155.0,202.0,160.0,98.0,72.0,58.0,62.0,65.0,40.0,11.0,1.0,33.0,46.0,114.0,105.0,57.0,41.0,74.0,66.0,67.0,145.0,76.0,19.0,27.0,155.0,176.0,185.0,142.0,163.0,141.0,92.0,8.0,29.0,107.0,76.0,89.0,29.0,69.0,54.0,75.0,0.0
150,72.0,84.0,21.0,90.0,62.0,63.0,137.0,128.0,134.0,106.0,74.0,63.0,37.0,37.0,92.0,115.0,131.0,128.0,129.0,144.0,184.0,202.0,173.0,114.0,54.0,21.0,4.0,1.0,14.0,34.0,49.0,122.0,105.0,37.0,5.0,86.0,121.0,122.0,90.0,49.0,49.0,22.0,9.0,19.0,13.0,19.0,33.0,33.0,13.0,41.0,69.0,54.0,2.0,26.0,24.0,19.0,57.0,37.0,10.0,2.0,0.0
151,82.0,93.0,41.0,33.0,56.0,1.0,4.0,50.0,155.0,141.0,99.0,60.0,53.0,119.0,145.0,159.0,157.0,141.0,144.0,163.0,197.0,202.0,131.0,53.0,32.0,41.0,60.0,16.0,6.0,47.0,20.0,82.0,114.0,62.0,55.0,110.0,131.0,125.0,86.0,52.0,23.0,98.0,89.0,40.0,33.0,13.0,55.0,100.0,99.0,103.0,79.0,75.0,17.0,76.0,27.0,84.0,36.0,70.0,4.0,69.0,0.0
152,39.0,62.0,5.0,30.0,24.0,27.0,43.0,11.0,87.0,120.0,101.0,79.0,22.0,59.0,106.0,149.0,159.0,174.0,172.0,132.0,124.0,136.0,133.0,43.0,9.0,20.0,75.0,137.0,175.0,166.0,111.0,121.0,109.0,99.0,89.0,84.0,94.0,156.0,151.0,129.0,33.0,56.0,166.0,159.0,51.0,114.0,140.0,98.0,134.0,97.0,57.0,100.0,57.0,23.0,44.0,50.0,18.0,55.0,18.0,41.0,0.0
153,83.0,113.0,112.0,111.0,143.0,158.0,153.0,135.0,121.0,119.0,47.0,0.0,57.0,120.0,159.0,171.0,178.0,184.0,200.0,202.0,199.0,201.0,172.0,93.0,48.0,36.0,47.0,76.0,114.0,116.0,55.0,54.0,117.0,107.0,75.0,21.0,0.0,10.0,2.0,22.0,76.0,73.0,22.0,72.0,118.0,80.0,114.0,109.0,131.0,83.0,36.0,58.0,38.0,11.0,11.0,46.0,25.0,78.0,60.0,0.0,0.0
154,31.0,15.0,75.0,121.0,135.0,139.0,146.0,162.0,154.0,128.0,44.0,16.0,108.0,145.0,161.0,167.0,166.0,163.0,176.0,167.0,190.0,196.0,161.0,83.0,44.0,48.0,89.0,133.0,140.0,97.0,38.0,49.0,63.0,39.0,39.0,22.0,15.0,9.0,14.0,44.0,84.0,90.0,30.0,90.0,139.0,130.0,115.0,38.0,60.0,23.0,17.0,23.0,13.0,6.0,3.0,19.0,9.0,52.0,15.0,40.0,0.0
155,74.0,36.0,0.0,92.0,111.0,162.0,143.0,109.0,115.0,70.0,14.0,4.0,27.0,92.0,142.0,162.0,175.0,179.0,189.0,196.0,182.0,180.0,126.0,45.0,28.0,24.0,11.0,23.0,86.0,107.0,92.0,83.0,121.0,109.0,101.0,70.0,25.0,31.0,33.0,14.0,53.0,71.0,41.0,97.0,137.0,57.0,59.0,93.0,95.0,48.0,94.0,67.0,7.0,24.0,32.0,21.0,12.0,30.0,37.0,5.0,0.0
156,4.0,10.0,14.0,113.0,132.0,140.0,153.0,121.0,174.0,177.0,163.0,153.0,83.0,30.0,79.0,79.0,43.0,23.0,9.0,2.0,7.0,33.0,62.0,90.0,125.0,152.0,164.0,172.0,181.0,192.0,194.0,193.0,184.0,176.0,163.0,170.0,171.0,169.0,146.0,154.0,169.0,170.0,182.0,186.0,187.0,175.0,180.0,186.0,172.0,105.0,66.0,53.0,80.0,40.0,24.0,52.0,44.0,35.0,1.0,19.0,0.0
157,66.0,53.0,73.0,38.0,113.0,82.0,111.0,117.0,144.0,157.0,93.0,139.0,119.0,71.0,22.0,34.0,40.0,38.0,22.0,13.0,1.0,17.0,46.0,66.0,91.0,102.0,138.0,155.0,155.0,191.0,206.0,204.0,194.0,175.0,167.0,171.0,178.0,176.0,177.0,195.0,188.0,178.0,194.0,193.0,190.0,183.0,191.0,193.0,177.0,138.0,130.0,78.0,28.0,64.0,75.0,70.0,60.0,12.0,34.0,25.0,0.0
158,25.0,127.0,78.0,136.0,150.0,107.0,148.0,172.0,180.0,166.0,156.0,161.0,93.0,58.0,31.0,62.0,85.0,92.0,29.0,7.0,2.0,5.0,23.0,35.0,56.0,109.0,158.0,167.0,186.0,201.0,201.0,196.0,190.0,185.0,183.0,188.0,187.0,177.0,158.0,170.0,162.0,159.0,193.0,190.0,184.0,168.0,149.0,164.0,167.0,107.0,40.0,97.0,77.0,70.0,9.0,75.0,52.0,50.0,9.0,25.0,0.0
159,84.0,68.0,38.0,104.0,116.0,119.0,114.0,152.0,182.0,175.0,145.0,103.0,96.0,55.0,41.0,100.0,112.0,112.0,49.0,26.0,8.0,6.0,13.0,29.0,58.0,101.0,125.0,138.0,180.0,201.0,204.0,190.0,168.0,156.0,173.0,187.0,193.0,192.0,186.0,186.0,166.0,142.0,170.0,187.0,181.0,162.0,119.0,180.0,166.0,94.0,114.0,118.0,94.0,52.0,41.0,14.0,41.0,42.0,16.0,11.0,0.0
160,91.0,120.0,138.0,131.0,122.0,135.0,118.0,153.0,169.0,168.0,118.0,113.0,77.0,74.0,37.0,16.0,38.0,39.0,13.0,1.0,3.0,20.0,57.0,81.0,110.0,155.0,184.0,192.0,185.0,197.0,195.0,189.0,181.0,170.0,162.0,162.0,167.0,159.0,110.0,152.0,161.0,161.0,177.0,180.0,172.0,172.0,177.0,178.0,161.0,108.0,61.0,49.0,38.0,5.0,29.0,63.0,19.0,53.0,34.0,38.0,0.0
161,109.0,105.0,55.0,34.0,71.0,46.0,72.0,73.0,161.0,172.0,94.0,115.0,90.0,77.0,28.0,20.0,6.0,25.0,15.0,15.0,0.0,10.0,36.0,59.0,80.0,97.0,128.0,158.0,163.0,189.0,198.0,197.0,185.0,164.0,159.0,169.0,183.0,181.0,174.0,192.0,185.0,185.0,195.0,194.0,200.0,189.0,197.0,200.0,187.0,139.0,135.0,110.0,44.0,41.0,64.0,68.0,54.0,32.0,40.0,11.0,0.0
162,76.0,45.0,94.0,67.0,76.0,32.0,48.0,56.0,96.0,121.0,106.0,83.0,48.0,50.0,52.0,51.0,94.0,102.0,98.0,67.0,75.0,100.0,121.0,147.0,168.0,151.0,118.0,88.0,73.0,79.0,129.0,152.0,143.0,124.0,106.0,81.0,43.0,44.0,92.0,141.0,167.0,164.0,168.0,156.0,141.0,132.0,156.0,161.0,155.0,92.0,108.0,73.0,42.0,1.0,12.0,36.0,17.0,14.0,11.0,22.0,0.0
